YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2019,9,2,15,15,0,26.7,34.6,501,95.26,1.43,156,0.097,20.1,80,37.87804
2019,9,2,15,30,0,27.2,33.8,454,95.25,1.29,117,0.096,20.1,80,39.72831
2019,9,2,15,45,0,27.6,32,400,95.25,0.98,148,0.097,20.1,80,38.78206
2019,9,2,16,0,0,27.4,30.4,344,95.24,1.65,191,0.097,20,80,39.66022
2019,9,2,16,15,0,27.8,26,290,95.24,2.14,140,0.096,19.9,80,38.95852
2019,9,2,16,30,0,27.5,23.2,234,95.26,3.51,140,0.097,20.2,80,39.88977
2019,9,2,16,45,0,27.2,23,179,95.27,2.91,140,0.095,20.2,80,39.1625
2019,9,2,17,0,0,26.9,21.7,132,95.29,3.01,148,0.094,20.1,80,39.52239
2019,9,2,17,15,0,26.7,22.9,87,95.31,2.57,136,0.094,19.9,80,39.11804
2019,9,2,17,30,0,26.2,25.6,46,95.34,2.17,123,0.094,19.9,79,39.67662
2019,9,2,17,45,0,25.4,28.1,13,95.35,1.18,114,0.093,19.8,80,38.89266
2019,9,2,18,0,0,24.5,29,2,95.38,0.78,94,0.093,20.1,80,37.08547
2019,9,2,18,15,0,23.4,33.4,0,95.38,0.39,105,0.1,20.4,80,37.22192
2019,9,2,18,30,0,21.7,38.6,0,95.39,0.62,309,0.112,20.4,80,39.21114
2019,9,2,18,45,0,20.5,38.2,0,95.39,0.93,324,0.117,20.4,80,37.915
2019,9,2,19,0,0,19.6,42.1,0,95.4,0.72,325,0.119,20.4,80,36.79312
2019,9,2,19,15,0,18.3,47.1,0,95.42,0.63,283,0.121,20.3,79,39.45208
2019,9,2,19,30,0,17.2,53.1,0,95.44,0.45,302,0.121,20.3,80,38.86237
2019,9,2,19,45,0,16.2,54.9,0,95.46,0.46,316,0.122,20.4,79,37.91723
2019,9,2,20,0,0,15.7,57.3,0,95.48,0.54,196,0.121,20.4,80,38.45969
2019,9,2,20,15,0,15.4,59.5,0,95.49,0.45,249,0.122,20.4,80,38.61504
2019,9,2,20,30,0,14.7,66.4,0,95.52,0.55,64,0.121,20.4,79,38.77622
2019,9,2,20,45,0,14.8,61.9,0,95.53,0.68,197,0.122,20.5,80,36.56996
2019,9,2,21,0,0,13.8,67.3,0,95.55,0.8,332,0.122,20.5,80,38.41662
2019,9,2,21,15,0,13.9,68.1,0,95.56,0.47,265,0.121,20.4,81,38.98326
2019,9,2,21,30,0,13.8,66,0,95.57,0.61,301,0.122,20.4,80,38.7023
2019,9,2,21,45,0,13.6,66.2,0,95.57,0.36,117,0.122,20.4,80,39.07552
2019,9,2,22,0,0,13.8,66,0,95.58,0.46,261,0.122,20.4,80,38.6306
2019,9,2,22,15,0,13,70.2,0,95.58,0.25,76,0.121,20.4,80,37.83191
2019,9,2,22,30,0,12.9,70.7,0,95.59,0.23,301,0.122,20.3,80,38.63894
2019,9,2,22,45,0,12.5,75.3,0,95.59,0.26,112,0.121,20.3,80,39.22031
2019,9,2,23,0,0,12.1,75.2,0,95.59,0.29,295,0.121,20.3,79,37.54206
2019,9,2,23,15,0,11.6,77,0,95.6,0.35,53,0.121,20.3,80,37.07463
2019,9,2,23,30,0,11.4,74.3,0,95.61,0.46,22,0.122,20.2,80,38.00338
2019,9,2,23,45,0,11.1,77.3,0,95.61,0.27,72,0.122,20.2,80,37.47647
2019,9,3,0,0,0,11,77,0,95.62,0.31,261,0.122,20.2,81,36.98904
2019,9,3,0,15,0,10.8,81.2,0,95.63,0.42,247,0.121,20.1,80,36.88038
2019,9,3,0,30,0,10.7,82.5,0,95.62,0.44,311,0.122,20.1,80,36.81563
2019,9,3,0,45,0,10.5,86,0,95.62,0.32,259,0.121,20.1,79,37.31001
2019,9,3,1,0,0,10.4,85,0,95.62,0.39,234,0.122,20,80,37.22692
2019,9,3,1,15,0,10,86.4,0,95.61,0.4,313,0.121,20,80,36.63888
2019,9,3,1,30,0,9.9,85.4,0,95.6,0.36,210,0.121,20,81,36.69113
2019,9,3,1,45,0,10,86.4,0,95.59,0.4,335,0.122,19.9,81,37.85136
2019,9,3,2,0,0,9.8,86.8,0,95.59,0.17,228,0.121,19.9,80,37.01432
2019,9,3,2,15,0,9.6,88.8,0,95.59,0.3,190,0.121,19.8,80,37.8786
2019,9,3,2,30,0,9.5,87.7,0,95.59,0.14,77,0.121,19.8,80,37.17023
2019,9,3,2,45,0,9.4,87.5,0,95.58,0.33,83,0.12,19.7,81,37.58541
2019,9,3,3,0,0,9.3,89.8,0,95.57,0.34,292,0.12,19.7,80,36.89622
2019,9,3,3,15,0,8.9,90.5,0,95.56,0.24,178,0.12,19.6,81,37.10853
2019,9,3,3,30,0,8.8,90.2,0,95.56,0.33,203,0.12,19.5,81,36.91706
2019,9,3,3,45,0,8.6,90.5,0,95.55,0.26,260,0.12,19.4,81,37.8736
2019,9,3,4,0,0,8.6,90.5,0,95.57,0.24,308,0.12,19.4,80,37.62321
2019,9,3,4,15,0,8.3,92.4,0,95.59,0.29,115,0.12,19.3,80,37.09242
2019,9,3,4,30,0,8.3,91.5,0,95.6,0.31,335,0.12,19.2,81,37.58541
2019,9,3,4,45,0,7.9,94,0,95.61,0.76,164,0.12,19.2,81,38.83319
2019,9,3,5,0,0,8.2,92.1,0,95.62,1.2,260,0.121,19.1,81,37.3667
2019,9,3,5,15,0,9,89.8,0,95.66,1.4,346,0.12,19.1,81,35.77405
2019,9,3,5,30,0,9.4,90,0,95.69,0.58,187,0.119,19,81,38.01394
2019,9,3,5,45,0,9.5,90.2,0,95.69,0.78,243,0.119,19,81,40.35387
2019,9,3,6,0,0,9.6,90.5,0,95.7,0.8,191,0.119,18.9,81,36.82146
2019,9,3,6,15,0,9.9,90.3,5,95.7,0.75,265,0.114,18.8,81,36.52244
2019,9,3,6,30,0,10,90.5,30,95.71,0.96,208,0.109,18.8,82,36.86565
2019,9,3,6,45,0,11.3,85.2,72,95.73,0.99,257,0.106,18.7,81,37.22442
2019,9,3,7,0,0,12.6,84.4,117,95.76,1.75,284,0.105,18.6,81,37.78578
2019,9,3,7,15,0,14.2,78.5,162,95.76,1.37,269,0.104,18.6,81,37.53817
2019,9,3,7,30,0,15.9,70.9,213,95.78,1.27,197,0.104,18.6,81,37.57902
2019,9,3,7,45,0,17,63.6,262,95.79,1.94,176,0.105,18.5,81,37.13827
2019,9,3,8,0,0,17.7,59.3,297,95.8,2.25,180,0.105,18.5,81,37.13104
2019,9,3,8,15,0,18.1,58.8,338,95.82,2.12,174,0.105,18.5,81,37.60403
2019,9,3,8,30,0,18.4,58.2,345,95.83,2.08,156,0.105,18.5,81,36.98848
2019,9,3,8,45,0,18.6,57.5,404,95.87,2.28,160,0.101,18.5,81,36.7984
2019,9,3,9,0,0,19.2,55.8,550,95.88,2.4,152,0.095,18.6,81,37.91834
2019,9,3,9,15,0,19.6,54.9,570,95.87,2.03,166,0.093,18.7,81,37.76994
2019,9,3,9,30,0,20.2,53.7,615,95.87,2.34,151,0.092,18.8,81,37.86998
2019,9,3,9,45,0,20.3,54.2,656,95.88,1.91,163,0.092,19,81,37.5793
2019,9,3,10,0,0,20.8,53.4,694,95.87,2.37,149,0.092,19.1,81,37.52288
2019,9,3,10,15,0,21.2,52.5,733,95.86,2.43,151,0.091,19.2,81,37.44396
2019,9,3,10,30,0,21.8,51.4,766,95.86,2.35,151,0.091,19.3,81,37.71686
2019,9,3,10,45,0,21.9,51.4,790,95.86,2.29,169,0.091,19.5,80,37.69963
2019,9,3,11,0,0,22.5,49.9,815,95.84,2.13,144,0.092,19.6,81,37.68629
2019,9,3,11,15,0,23.3,48.3,833,95.81,2.41,159,0.092,19.5,81,37.00599
2019,9,3,11,30,0,23.3,48.6,767,95.77,2.67,163,0.092,19.5,80,37.53706
2019,9,3,11,45,0,23.4,48,760,95.74,2.5,149,0.092,19.6,80,37.06101
2019,9,3,12,0,0,24,47.3,800,95.72,2.6,158,0.092,19.6,80,37.63905
2019,9,3,12,15,0,24.2,46.4,645,95.69,2.98,147,0.093,19.6,81,39.02578
2019,9,3,12,30,0,24.2,45.7,632,95.67,2.86,143,0.093,19.5,80,38.54584
2019,9,3,12,45,0,24.7,45,874,95.64,3.2,150,0.093,19.4,80,38.34103
2019,9,3,13,0,0,24.8,43.5,771,95.61,2.54,158,0.093,19.4,81,39.37093
2019,9,3,13,15,0,25.1,42.1,832,95.57,2.91,144,0.093,19.4,81,38.90044
2019,9,3,13,30,0,25.2,41.5,735,95.54,2.93,151,0.093,19.6,81,38.83958
2019,9,3,13,45,0,25.6,40.2,741,95.52,1.99,147,0.093,19.7,80,39.48487
2019,9,3,14,0,0,26.3,37.7,628,95.51,2.39,89,0.093,19.5,81,39.65828
2019,9,3,14,15,0,26.3,36.3,624,95.5,1.4,67,0.093,19.4,81,39.25393
2019,9,3,14,30,0,26.7,35.4,654,95.47,1.67,48,0.092,19.4,80,38.70202
2019,9,3,14,45,0,26.5,37.3,619,95.45,1.51,33,0.092,19.4,81,39.55962
2019,9,3,15,0,0,26.8,36.6,577,95.44,1.61,61,0.092,19.6,81,38.14622
2019,9,3,15,15,0,27,35.1,522,95.43,1.72,55,0.092,20.1,80,39.26394
2019,9,3,15,30,0,27.1,34.9,464,95.41,1.56,88,0.092,20.2,80,38.35409
2019,9,3,15,45,0,27.1,35.2,405,95.4,1.22,103,0.092,20.4,80,37.53539
2019,9,3,16,0,0,27.2,35,346,95.39,1.77,84,0.091,20.5,80,36.5116
2019,9,3,16,15,0,27,35.1,296,95.38,1.79,86,0.091,20.4,81,38.00615
2019,9,3,16,30,0,27.2,35.8,239,95.38,1.31,91,0.091,20.5,80,37.51316
2019,9,3,16,45,0,27.1,35.4,184,95.39,1.24,71,0.092,20.6,80,39.03939
2019,9,3,17,0,0,27.1,36,134,95.39,1.1,78,0.091,20.8,81,37.78467
2019,9,3,17,15,0,26.8,36.4,89,95.39,1.66,88,0.091,20.8,81,37.84942
2019,9,3,17,30,0,26.3,37.1,50,95.41,1.45,82,0.091,20.8,80,45.40556
2019,9,3,17,45,0,25.5,38.9,16,95.41,1.17,88,0.09,20.8,81,38.43913
2019,9,3,18,0,0,24.6,40.8,2,95.43,1.12,95,0.09,20.8,80,38.68979
2019,9,3,18,15,0,23.8,43.1,0,95.43,0.67,107,0.089,20.9,80,37.62265
2019,9,3,18,30,0,23,47.4,0,95.43,0.4,101,0.089,20.8,80,37.17912
2019,9,3,18,45,0,21.8,50.2,0,95.45,0.71,327,0.089,20.8,81,36.44518
2019,9,3,19,0,0,20.7,53.3,0,95.45,0.64,297,0.088,20.8,81,36.94207
2019,9,3,19,15,0,19.9,56.4,0,95.46,0.36,305,0.089,20.8,81,36.98209
2019,9,3,19,30,0,18.9,62.8,0,95.48,0.38,250,0.089,20.8,81,36.95096
2019,9,3,19,45,0,17.9,67.4,0,95.49,0.38,293,0.089,20.8,80,36.96958
2019,9,3,20,0,0,17.6,65.7,0,95.5,0.81,288,0.089,20.8,81,36.85203
2019,9,3,20,15,0,17.4,66,0,95.52,0.45,294,0.089,20.8,81,36.47408
2019,9,3,20,30,0,16.9,69.2,0,95.53,0.46,232,0.089,20.8,81,37.02461
2019,9,3,20,45,0,16.7,70.6,0,95.55,0.71,256,0.09,20.8,81,36.31346
2019,9,3,21,0,0,16.1,72.2,0,95.56,0.31,298,0.09,20.8,81,36.97236
2019,9,3,21,15,0,15.6,77.4,0,95.55,0.25,271,0.089,20.8,81,36.44518
2019,9,3,21,30,0,15,81,0,95.56,0.2,59,0.089,20.7,81,36.86926
2019,9,3,21,45,0,14.7,77.8,0,95.56,0.2,114,0.089,20.7,81,36.41378
2019,9,3,22,0,0,14,78.9,0,95.53,0.42,97,0.09,20.7,81,36.15867
2019,9,3,22,15,0,13.9,78.8,0,95.54,0.37,292,0.09,20.7,81,36.75087
2019,9,3,22,30,0,13.4,84.7,0,95.54,0.37,323,0.09,20.6,81,36.20758
2019,9,3,22,45,0,13.1,83,0,95.52,0.36,54,0.089,20.6,81,36.49493
2019,9,3,23,0,0,12.8,83.3,0,95.51,0.32,198,0.09,20.6,81,39.70135
2019,9,3,23,15,0,12.6,85.1,0,95.52,0.48,299,0.09,20.6,81,36.11476
2019,9,3,23,30,0,12.2,88.1,0,95.51,0.49,277,0.09,20.5,82,39.59186
2019,9,3,23,45,0,11.8,90.4,0,95.5,0.35,200,0.09,20.5,81,35.96163
2019,9,4,0,0,0,11.6,88.7,0,95.48,0.43,241,0.089,20.5,81,36.3632
2019,9,4,0,15,0,11.2,91.8,0,95.48,0.52,307,0.09,20.4,81,36.89566
2019,9,4,0,30,0,11.1,89.4,0,95.48,0.35,273,0.089,20.4,81,36.7531
2019,9,4,0,45,0,10.9,90.6,0,95.47,0.24,112,0.089,20.4,81,36.78144
2019,9,4,1,0,0,10.5,91.5,0,95.46,0.38,158,0.089,20.3,81,37.30668
2019,9,4,1,15,0,10.4,92.1,0,95.45,0.25,271,0.089,20.3,82,37.1391
2019,9,4,1,30,0,10.3,92.7,0,95.43,0.53,278,0.089,20.3,81,39.61659
2019,9,4,1,45,0,9.9,94.4,0,95.43,0.32,165,0.089,20.2,81,37.30584
2019,9,4,2,0,0,9.8,94.2,0,95.43,0.31,211,0.089,20.2,81,36.62665
2019,9,4,2,15,0,9.5,93.6,0,95.41,0.26,221,0.088,20.1,81,41.49771
2019,9,4,2,30,0,9.4,93.4,0,95.39,0.3,341,0.088,20.1,81,37.62432
2019,9,4,2,45,0,9.1,95.3,0,95.38,0.34,169,0.088,20,82,38.18512
2019,9,4,3,0,0,9,94.2,0,95.37,0.41,266,0.089,20,81,37.2133
2019,9,4,3,15,0,8.8,95.5,0,95.35,0.28,220,0.089,19.9,81,38.28211
2019,9,4,3,30,0,8.7,95.2,0,95.35,0.25,206,0.089,19.9,81,37.61848
2019,9,4,3,45,0,8.9,93.1,0,95.35,0.44,255,0.088,19.8,81,37.01377
2019,9,4,4,0,0,8.5,96.5,0,95.35,0.23,268,0.089,19.7,81,36.59581
2019,9,4,4,15,0,8.4,97.2,0,95.36,0.16,130,0.088,19.7,81,37.23359
2019,9,4,4,30,0,8.4,96.3,0,95.35,0.24,218,0.088,19.6,81,38.45913
2019,9,4,4,45,0,8.2,96.7,0,95.34,0.36,178,0.088,19.6,81,39.3562
2019,9,4,5,0,0,8.2,95.8,0,95.34,0.41,261,0.088,19.4,82,37.04962
2019,9,4,5,15,0,8,98,0,95.34,0.22,90,0.088,19.3,81,37.02711
2019,9,4,5,30,0,8,97.1,0,95.34,0.39,44,0.087,19.3,81,37.28194
2019,9,4,5,45,0,8,96.1,0,95.35,0.44,308,0.087,19.2,81,37.00154
2019,9,4,6,0,0,8.1,96.4,0,95.34,0.34,227,0.087,19.1,81,38.7412
2019,9,4,6,15,0,7.9,97.7,6,95.35,0.62,298,0.087,19.1,81,37.59125
2019,9,4,6,30,0,7.8,98.4,32,95.35,0.62,130,0.087,19,81,37.69602
2019,9,4,6,45,0,8.8,97.3,87,95.36,0.42,244,0.087,19,81,38.44107
2019,9,4,7,0,0,9.2,99.8,124,95.37,0.76,333,0.087,18.9,81,37.11326
2019,9,4,7,15,0,11,95.4,170,95.37,0.38,48,0.087,18.8,82,37.27778
2019,9,4,7,30,0,12.7,90,219,95.39,0.4,36,0.087,18.8,82,38.18401
2019,9,4,7,45,0,14.3,86,267,95.4,0.58,348,0.09,18.8,81,37.32613
2019,9,4,8,0,0,15.2,82.9,315,95.4,0.81,284,0.102,18.7,81,38.2382
2019,9,4,8,15,0,16.4,77.3,366,95.4,0.59,275,0.111,18.7,81,36.86898
2019,9,4,8,30,0,18.1,69.4,422,95.4,0.67,300,0.114,18.7,81,37.82274
2019,9,4,8,45,0,19.4,63.5,475,95.41,0.64,270,0.116,18.7,81,36.80896
2019,9,4,9,0,0,21.3,55.3,526,95.4,0.78,49,0.117,18.7,81,37.55318
2019,9,4,9,15,0,22.8,48.7,573,95.4,1.17,29,0.118,18.7,81,36.49854
2019,9,4,9,30,0,23.9,45.6,618,95.37,1.21,50,0.118,18.7,81,36.54773
2019,9,4,9,45,0,25.3,40.7,661,95.37,1.81,43,0.118,18.8,82,36.75338
2019,9,4,10,0,0,26.2,37.7,700,95.36,1.61,58,0.118,18.8,82,36.5644
2019,9,4,10,15,0,27,35.4,736,95.35,1.43,68,0.118,18.9,81,37.89277
2019,9,4,10,30,0,27,34.5,767,95.35,1.78,68,0.118,18.9,82,37.08519
2019,9,4,10,45,0,27.5,33,794,95.32,1.58,41,0.118,18.9,81,37.15633
2019,9,4,11,0,0,28.1,30.8,816,95.29,1.67,64,0.118,18.9,81,36.86259
2019,9,4,11,15,0,28.4,29.5,834,95.26,2.12,75,0.118,18.9,81,36.95958
2019,9,4,11,30,0,28.8,28.3,846,95.24,2.2,83,0.118,19,81,37.69129
2019,9,4,11,45,0,28.8,28.3,855,95.21,2.22,74,0.118,19,81,38.86793
2019,9,4,12,0,0,29,27.5,859,95.18,2.28,32,0.119,19.1,81,38.14844
2019,9,4,12,15,0,29.3,27.3,859,95.15,2.16,73,0.12,19.1,81,36.792
2019,9,4,12,30,0,29.2,26.4,853,95.13,2.31,78,0.121,19.2,81,37.49287
2019,9,4,12,45,0,29.2,24.9,845,95.1,1.13,45,0.121,19.3,81,37.15883
2019,9,4,13,0,0,30,22.2,832,95.07,1.68,58,0.121,19.4,81,37.55012
2019,9,4,13,15,0,29.3,23.6,814,95.04,1.29,312,0.121,19.4,81,37.04545
2019,9,4,13,30,0,29.8,21.7,789,95.01,1.26,6,0.121,19.5,81,36.62943
2019,9,4,13,45,0,29.8,21.2,756,94.99,1.39,172,0.121,19.7,82,39.75638
2019,9,4,14,0,0,30.5,20.6,730,94.96,1.6,67,0.121,19.7,81,37.47286
2019,9,4,14,15,0,31,19.8,697,94.96,1.34,54,0.121,19.5,81,38.24682
2019,9,4,14,30,0,31.2,19.2,656,94.95,1.95,56,0.121,19.4,82,36.89177
2019,9,4,14,45,0,31.3,19.7,614,94.93,1.47,21,0.121,19.6,81,36.63944
2019,9,4,15,0,0,31.2,19.8,563,94.92,0.95,42,0.121,19.6,81,36.59775
2019,9,4,15,15,0,31.1,19.9,506,94.89,1.96,104,0.12,19.6,81,36.29984
2019,9,4,15,30,0,31.1,19.3,454,94.88,1.15,102,0.12,19.6,81,36.35681
2019,9,4,15,45,0,31.4,18.7,399,94.88,1.18,41,0.119,19.6,81,36.06557
2019,9,4,16,0,0,31.4,19.2,344,94.88,1.12,36,0.119,19.6,81,35.55229
2019,9,4,16,15,0,31.3,18.6,284,94.88,1.58,65,0.12,19.6,82,35.86854
2019,9,4,16,30,0,31.2,17.8,231,94.89,1.96,65,0.119,19.7,81,35.85047
2019,9,4,16,45,0,30.9,17.2,178,94.89,1.84,62,0.119,19.7,81,36.28372
2019,9,4,17,0,0,30.6,16.6,129,94.88,2.25,79,0.119,19.7,81,36.60414
2019,9,4,17,15,0,30.4,16.1,86,94.88,1.87,82,0.118,19.7,81,35.78072
2019,9,4,17,30,0,29.7,16.8,48,94.91,1.23,57,0.118,19.6,81,35.86048
2019,9,4,17,45,0,28.5,17.5,15,94.92,1.13,55,0.118,19.6,81,35.51588
2019,9,4,18,0,0,27.3,18.2,2,94.92,0.73,47,0.107,19.7,81,35.9922
2019,9,4,18,15,0,26.2,19.4,0,94.93,0.59,28,0.099,20.1,81,36.81896
2019,9,4,18,30,0,23.8,27.5,0,94.95,0.46,120,0.094,20.8,81,35.19018
2019,9,4,18,45,0,23.6,24.1,0,94.96,0.49,99,0.091,21.1,81,34.49793
2019,9,4,19,0,0,21.8,34.5,0,94.98,0.25,60,0.089,21.2,81,35.60092
2019,9,4,19,15,0,19.8,45.1,0,95,0.28,206,0.088,21,81,37.49704
2019,9,4,19,30,0,18.4,48.3,0,95.02,0.69,308,0.088,21,82,36.77422
2019,9,4,19,45,0,17.4,47.9,0,95.02,0.4,287,0.087,20.9,81,37.4937
2019,9,4,20,0,0,16.8,56,0,95.02,0.3,255,0.087,20.9,81,36.59997
2019,9,4,20,15,0,16.3,55.6,0,95.03,0.46,299,0.087,21,82,37.22108
2019,9,4,20,30,0,16,54,0,95.04,0.21,266,0.087,21,82,37.67517
2019,9,4,20,45,0,15.7,55,0,95.05,0.39,273,0.087,21,82,37.08324
2019,9,4,21,0,0,15.4,60.1,0,95.07,0.48,288,0.088,21,81,36.52411
2019,9,4,21,15,0,15.2,57.4,0,95.07,0.37,303,0.087,21,82,36.80145
2019,9,4,21,30,0,14.8,59.5,0,95.09,0.69,12,0.087,21,81,36.42962
2019,9,4,21,45,0,14.5,59.4,0,95.1,0.37,319,0.087,21,82,36.40461
2019,9,4,22,0,0,13.9,63,0,95.1,0.31,197,0.087,20.9,82,36.99848
2019,9,4,22,15,0,13.5,62.1,0,95.11,0.41,324,0.088,20.9,82,37.33419
2019,9,4,22,30,0,13.3,64.9,0,95.12,0.44,8,0.088,20.9,82,36.8034
2019,9,4,22,45,0,12.9,61.9,0,95.13,0.32,51,0.088,20.8,82,36.86092
2019,9,4,23,0,0,12.8,61,0,95.13,0.34,333,0.088,20.8,82,37.18635
2019,9,4,23,15,0,12.5,68.4,0,95.13,0.39,235,0.088,20.8,82,37.14911
2019,9,4,23,30,0,12.2,69.1,0,95.14,0.27,345,0.088,20.8,82,37.74048
2019,9,4,23,45,0,12,75,0,95.15,0.34,252,0.088,20.8,82,37.53372
2019,9,5,0,0,0,12,75,0,95.15,0.45,297,0.088,20.7,82,37.10381
2019,9,5,0,15,0,11.7,69.9,0,95.13,0.42,68,0.087,20.7,82,37.85525
2019,9,5,0,30,0,11.7,67,0,95.13,0.42,17,0.088,20.7,82,37.98309
2019,9,5,0,45,0,11.2,69.3,0,95.11,0.34,53,0.088,20.6,83,39.53628
2019,9,5,1,0,0,11.2,70.8,0,95.1,0.39,312,0.088,20.6,82,37.85081
2019,9,5,1,15,0,10.8,75,0,95.09,0.43,337,0.088,20.5,83,38.25821
2019,9,5,1,30,0,10.9,76,0,95.08,0.38,268,0.088,20.5,82,39.60409
2019,9,5,1,45,0,10.8,78.9,0,95.07,0.34,349,0.087,20.5,83,38.50249
2019,9,5,2,0,0,11.2,72.3,0,95.06,0.47,334,0.088,20.4,83,39.08275
2019,9,5,2,15,0,10.9,73,0,95.05,0.32,0,0.088,20.4,82,39.52211
2019,9,5,2,30,0,10.6,76,0,95.02,0.52,260,0.087,20.3,83,39.16556
2019,9,5,2,45,0,10.6,75.2,0,95,0.33,318,0.087,20.3,83,42.65267
2019,9,5,3,0,0,10.4,73,0,94.99,0.64,69,0.087,20.2,83,39.2128
2019,9,5,3,15,0,10,75,0,95.01,0.56,38,0.087,20.2,83,39.25616
2019,9,5,3,30,0,10.1,75.3,0,95.02,0.42,282,0.086,20.1,83,39.39233
2019,9,5,3,45,0,10.2,78.1,0,95.04,0.66,285,0.087,20.1,83,39.27144
2019,9,5,4,0,0,10.4,77,0,95.04,0.65,299,0.087,20,83,40.55785
2019,9,5,4,15,0,10,76.7,0,95.05,0.68,298,0.087,20,83,39.54934
2019,9,5,4,30,0,10.2,77.2,0,95.05,0.46,305,0.087,19.9,83,39.35009
2019,9,5,4,45,0,10.1,79.4,0,95.06,0.4,111,0.087,19.8,82,39.40983
2019,9,5,5,0,0,9.9,79.6,0,95.07,0.32,330,0.087,19.8,83,39.15083
2019,9,5,5,15,0,9.9,80.5,0,95.07,0.3,315,0.087,19.7,83,38.53306
2019,9,5,5,30,0,9.5,80.1,0,95.08,0.33,358,0.087,19.6,84,39.37148
2019,9,5,5,45,0,9.4,83.2,0,95.1,0.5,268,0.088,19.5,83,38.74509
2019,9,5,6,0,0,9.1,84.9,0,95.11,0.36,312,0.087,19.4,83,37.87665
2019,9,5,6,15,0,8.9,82.5,6,95.13,0.29,74,0.095,19.3,83,37.45452
2019,9,5,6,30,0,9.2,81.8,26,95.16,0.44,304,0.107,19.3,83,37.9389
2019,9,5,6,45,0,9.6,84.6,60,95.18,0.34,97,0.113,19.2,83,38.61587
2019,9,5,7,0,0,10.7,79.4,99,95.2,0.28,319,0.115,19.2,83,37.50037
2019,9,5,7,15,0,12.1,76.6,145,95.24,0.75,249,0.116,19.1,83,40.69985
2019,9,5,7,30,0,13.7,70.3,196,95.27,1,267,0.117,19.1,83,39.19696
2019,9,5,7,45,0,16.4,58,246,95.3,2.21,269,0.117,19,83,38.38605
2019,9,5,8,0,0,19.3,47,303,95.32,2.08,203,0.118,19,83,37.98309
2019,9,5,8,15,0,20.3,42,359,95.35,2.56,154,0.119,18.9,83,38.28572
2019,9,5,8,30,0,21,39.4,414,95.36,2.52,149,0.12,19,83,37.21302
2019,9,5,8,45,0,21.6,36.9,465,95.35,2.71,157,0.12,19,84,38.47636
2019,9,5,9,0,0,22,34.8,514,95.36,2.89,152,0.119,19,83,37.67684
2019,9,5,9,15,0,22.5,33.4,559,95.36,2.55,161,0.119,19.1,83,37.67378
2019,9,5,9,30,0,23,32.1,605,95.36,2.56,146,0.119,19.1,82,37.75604
2019,9,5,9,45,0,23.4,31,645,95.37,2.39,154,0.12,19.2,83,37.5504
2019,9,5,10,0,0,23.7,29,684,95.36,2.68,163,0.12,19.3,82,37.68712
2019,9,5,10,15,0,24,28.5,712,95.35,2.63,164,0.12,19.4,83,38.12065
2019,9,5,10,30,0,24.6,27.2,737,95.34,2.27,159,0.12,19.5,83,36.89372
2019,9,5,10,45,0,25.2,25.6,767,95.33,2.69,153,0.12,19.6,82,37.46063
2019,9,5,11,0,0,25.8,23.8,796,95.31,3.26,142,0.12,19.7,82,36.29428
2019,9,5,11,15,0,26,22.3,818,95.27,3.09,154,0.12,19.8,82,36.94985
2019,9,5,11,30,0,26.4,20.9,831,95.25,3.38,142,0.12,19.8,82,38.54612
2019,9,5,11,45,0,26.6,21,838,95.22,3.69,146,0.12,19.7,83,36.98542
2019,9,5,12,0,0,26.9,21.5,843,95.19,2.84,149,0.12,19.4,83,37.59264
2019,9,5,12,15,0,27.1,21.2,842,95.16,2.78,147,0.119,19.3,82,39.98759
2019,9,5,12,30,0,27.4,20.8,839,95.13,2.46,132,0.119,19.3,82,37.53372
2019,9,5,12,45,0,27.7,20.2,831,95.1,2.68,141,0.12,19.3,82,38.18457
2019,9,5,13,0,0,28.1,20.3,818,95.08,2.42,145,0.119,19.3,82,40.09597
2019,9,5,13,15,0,27.9,20.5,792,95.06,3.19,138,0.119,19.3,82,37.31057
2019,9,5,13,30,0,28.4,19.9,764,95.05,2.88,134,0.119,19.4,82,37.88027
2019,9,5,13,45,0,28.8,19,728,95.04,2.06,128,0.12,19.4,82,39.01744
2019,9,5,14,0,0,29,18.7,709,95.01,2.35,126,0.12,19.4,82,38.96047
2019,9,5,14,15,0,29.1,17.9,674,95.01,2.47,103,0.12,19.4,82,38.59419
2019,9,5,14,30,0,28.9,18.3,629,95,2.59,133,0.12,19.5,82,37.28556
2019,9,5,14,45,0,29.1,17.4,588,94.99,2.57,130,0.119,19.6,82,37.31529
2019,9,5,15,0,0,29.2,16.8,541,94.99,2.67,113,0.119,19.6,82,37.8283
2019,9,5,15,15,0,29.2,17,490,94.99,3.02,130,0.119,19.7,82,37.65794
2019,9,5,15,30,0,29.2,16.5,436,94.98,2.97,114,0.118,19.7,82,37.7063
2019,9,5,15,45,0,29.2,16.8,382,94.98,2.6,128,0.117,19.7,82,37.18996
2019,9,5,16,0,0,29.1,16.1,326,94.99,2.88,115,0.117,19.7,82,37.09992
2019,9,5,16,15,0,29,15.7,274,95,2.99,120,0.118,19.7,82,36.96958
2019,9,5,16,30,0,29,15.7,223,95.02,2.57,124,0.118,19.7,82,37.51705
